レベル,階段未出現,ロール後クールタイム,3連続の可能性,,,,,,,,,,
0,25,20,0,,,,,,,,,,
1,20,20,0,,,,,,,,,,
2,17,15,5,,,,,,,,,,
3,15,15,5,,,,,,,,,,
4,14,13,10,,,,,,,,,,
5,13,13,10,,,,,,,,,,
6,12,12,15,,,,,,,,,,
7,11,12,20,,,,,,,,,,
8,11,11,25,,,,,,,,,,
9,10,10,30,,,,,,,,,,
ギミック名,linePosMin,linePosMax,minLevel,SpawnChance(LEVELMAX回),,,,,,,,,
0,3.3,6.7,0,50,50,45,45,40,35,30,20,15,10
1,2.4,7.6,3,999,999,999,90,90,95,100,105,110,120
2,2.8,7.2,2,999,999,75,75,80,80,85,85,90,90
3,3.2,6.8,1,999,80,80,75,75,70,70,65,65,60
4,3.6,6.4,0,50,50,45,45,40,40,35,35,30,30
5,2.3,6.3,2,999,999,40,35,40,45,50,55,60,60
6,2.3,5.7,4,999,999,999,999,60,55,50,45,40,35
7,0,0,4,999,999,999,999,6,5,4,4,3,3
8,0,0,2,999,999,60,60,55,55,50,50,45,40
9,2.6,7.4,0,25,20,30,25,25,20,20,15,15,10
10,2.6,7.4,2,999,999,30,30,25,25,20,20,15,15
